"","x"
"16961","<span class=""author_name"">By Annie Colbert</span>"
"16962","<span class=""author_name"">By Lindsay Rothfeld</span>"
"16963","NULL"
"16964","<span class=""author_name"">By Brian Ries</span>"
"16965","<span class=""author_name"">By Christine Erickson</span>"
"16966","<span class=""author_name"">By Vignesh Ramachandran</span>"
"16967","NULL"
"16968","<span class=""author_name"">By Lance Ulanoff</span>"
"16969","<span class=""author_name"">By Laura Vitto</span>"
"16970","NULL"
"16971","<span class=""author_name"">By Seth Fiegerman</span>"
"16972","<span class=""author_name"">By Kari Paul</span>"
"16973","<span class=""author_name"">By Max Knoblauch</span>"
"16974","<span class=""author_name"">By Laura Vitto</span>"
"16975","NULL"
"16976","<span class=""author_name"">By Jessica Catcher</span>"
"16977","<span class=""author_name"">By Megan Ranney</span>"
"16978","<span class=""author_name"">By Adario Strange</span>"
"16979","<span class=""author_name"">By Jim Roberts</span>"
"16980","<span class=""author_name"">By Amy-Mae Elliott</span>"
"16981","<span class=""author_name"">By Karissa Bell</span>"
"16982","<span class=""author_name"">By Samantha Dean</span>"
"16983","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"16984","<span class=""author_name"">By Sandra Gonzalez</span>"
"16985","<span class=""author_name"">By Brittany Levine</span>"
"16986","<span class=""author_name"">By Annie Colbert</span>"
"16987","<span class=""author_name"">By Andrew Freedman</span>"
"16988","<span class=""author_name"">By Anita Li</span>"
"16989","<span class=""author_name"">By Sam Laird</span>"
"16990","<span class=""author_name"">By Stan Schroeder</span>"
"16991","NULL"
"16992","<span class=""author_name"">By Annie Colbert</span>"
"16993","<span class=""author_name"">By Todd Wasserman</span>"
"16994","<span class=""author_name"">By Jessica Catcher</span>"
"16995","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"16996","<span class=""author_name"">By Bob Al-Greene</span>"
"16997","<span class=""author_name"">By Paul Laudiero</span>"
"16998","<span class=""author_name"">By Seth Fiegerman</span>"
"16999","<span class=""author_name"">By Jason Abbruzzese</span>"
"17000","NULL"
"17001","<span class=""author_name"">By Christina Warren</span>"
"17002","<span class=""author_name"">By Max Knoblauch</span>"
"17003","<span class=""author_name"">By Eric Larson</span>"
"17004","<span class=""author_name"">By Chris Taylor</span>"
"17005","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"17006","NULL"
"17007","<span class=""author_name"">By Luisa Rollenhagen</span>"
"17008","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"17009","<span class=""author_name"">By Stan Schroeder</span>"
"17010","<span class=""author_name"">By Patrick Kulp</span>"
"17011","NULL"
"17012","<span class=""author_name"">By Karissa Bell</span>"
"17013","<span class=""author_name"">By Annie Park</span>"
"17014","<span class=""author_name"">By VTech</span>"
"17015","<span class=""author_name"">By Emily Price</span>"
"17016","<span class=""author_name"">By Annie Colbert</span>"
"17017","NULL"
"17018","<span class=""author_name"">By Annie Colbert</span>"
"17019","<span class=""author_name"">By Laura Vitto</span>"
"17020","<span class=""author_name"">By Jason Abbruzzese</span>"
"17021","<span class=""author_name"">By Brian Ries</span>"
"17022","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"17023","<span class=""author_name"">By Sam Laird</span>"
"17024","<span class=""author_name"">By Todd Wasserman</span>"
"17025","<span class=""author_name"">By Zoe Fox</span>"
"17026","<span class=""author_name"">By Melissa Goldin</span>"
"17027","NULL"
"17028","<span class=""author_name"">By Connor Finnegan</span>"
"17029","<span class=""author_name"">By Neha Prakash</span>"
"17030","<span class=""author_name"">By Laura Vitto</span>"
"17031","<span class=""author_name"">By Anita Li</span>"
"17032","<span class=""author_name"">By Stan Schroeder</span>"
"17033","<span class=""author_name"">By Bob Al-Greene</span>"
"17034","<span class=""author_name"">By Seth Fiegerman</span>"
"17035","NULL"
"17036","<span class=""author_name"">By Pete Pachal</span>"
"17037","<span class=""author_name"">By Anita Li</span>"
"17038","<span class=""author_name"">By Neha Prakash</span>"
"17039","<span class=""author_name"">By Dani Fankhauser</span>"
"17040","<span class=""author_name"">By Armand Valdes</span>"
"17041","<span class=""author_name"">By Chelsea Stark</span>"
"17042","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"17043","<span class=""author_name"">By Colin  Daileda</span>"
"17044","<span class=""author_name"">By Allison Reiber</span>"
"17045","<span class=""author_name"">By Seth Fiegerman</span>"
"17046","<span class=""author_name"">By Andrew Freedman</span>"
"17047","<span class=""author_name"">By Lance Ulanoff</span>"
"17048","<span class=""author_name"">By Seth Fiegerman</span>"
"17049","<span class=""author_name"">By Matt Petronzio</span>"
"17050","<span class=""author_name"">By Fran Berkman</span>"
"17051","<span class=""author_name"">By Alex Magdaleno</span>"
"17052","<span class=""author_name"">By Sam Laird</span>"
"17053","<span class=""author_name"">By Andrea Romano</span>"
"17054","<span class=""author_name"">By Seth Fiegerman</span>"
"17055","NULL"
"17056","<span class=""author_name"">By Jessica Plautz</span>"
"17057","<span class=""author_name"">By Pete Pachal</span>"
"17058","NULL"
"17059","NULL"
"17060","<span class=""author_name"">By Chris Taylor</span>"
"17061","<span class=""author_name"">By Brian Ries</span>"
"17062","<span class=""author_name"">By Seth Fiegerman</span>"
"17063","<span class=""author_name"">By Jason Abbruzzese</span>"
"17064","<span class=""author_name"">By Seth Fiegerman</span>"
"17065","<span class=""author_name"">By Christopher Miller</span>"
"17066","<span class=""author_name"">By Annie Colbert</span>"
"17067","NULL"
"17068","<span class=""author_name"">By Zoe Fox</span>"
"17069","<span class=""author_name"">By Neha  Prakash</span>"
"17070","<span class=""author_name"">By Annie Colbert</span>"
"17071","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"17072","<span class=""author_name"">By Amanda Wills</span>"
"17073","<span class=""author_name"">By Andrew Freedman</span>"
"17074","<span class=""author_name"">By Stan Schroeder</span>"
"17075","<span class=""author_name"">By Andrew Freedman</span>"
"17076","<span class=""author_name"">By Charlie White</span>"
"17077","<span class=""author_name"">By Rex Santus</span>"
"17078","<span class=""author_name"">By Taylor Casti</span>"
"17079","<span class=""author_name"">By Ann-Marie Alcántara</span>"
"17080","NULL"
"17081","NULL"
"17082","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"17083","<span class=""author_name"">By Todd Wasserman</span>"
"17084","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"17085","<span class=""author_name"">By Kurt Wagner</span>"
"17086","NULL"
"17087","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"17088","<span class=""author_name"">By Neha  Prakash</span>"
"17089","NULL"
"17090","<span class=""author_name"">By Alex Fitzpatrick</span>"
"17091","<span class=""author_name"">By Andrea Romano</span>"
"17092","<span class=""author_name"">By Amanda Wills</span>"
"17093","<span class=""author_name"">By Laura Vitto</span>"
"17094","<span class=""author_name"">By Dennis Green</span>"
"17095","<span class=""author_name"">By Stewart Wolpin</span>"
"17096","<span class=""author_name"">By Dani Fankhauser</span>"
"17097","<span class=""author_name"">By Pete Pachal</span>"
"17098","<span class=""author_name"">By Christina Warren</span>"
"17099","<span class=""author_name"">By Lance Ulanoff</span>"
"17100","<span class=""author_name"">By Colin  Daileda</span>"
"17101","<span class=""author_name"">By Stan Schroeder</span>"
"17102","<span class=""author_name"">By Chelsea Stark</span>"
"17103","<span class=""author_name"">By Amanda Wills</span>"
"17104","<span class=""author_name"">By Chris Taylor</span>"
"17105","<span class=""author_name"">By Andrea Smith</span>"
"17106","<span class=""author_name"">By Matt Petronzio</span>"
"17107","<span class=""author_name"">By Stan Schroeder</span>"
"17108","<span class=""author_name"">By Amy-Mae Elliott</span>"
"17109","<span class=""author_name"">By Nick Lavars</span>"
"17110","<span class=""author_name"">By Sam Laird</span>"
"17111","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"17112","NULL"
"17113","<span class=""author_name"">By Alex Magdaleno</span>"
"17114","<span class=""author_name"">By Seth Fiegerman</span>"
"17115","NULL"
"17116","<span class=""author_name"">By Stan Schroeder</span>"
"17117","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"17118","<span class=""author_name"">By Christine Erickson</span>"
"17119","NULL"
"17120","<span class=""author_name"">By Dennis Green</span>"
"17121","<span class=""author_name"">By Lance Ulanoff</span>"
"17122","<span class=""author_name"">By Laura Vitto</span>"
"17123","<span class=""author_name"">By Jim Roberts</span>"
"17124","NULL"
"17125","<span class=""author_name"">By Todd Wasserman</span>"
"17126","<span class=""author_name"">By Stan Schroeder</span>"
"17127","<span class=""author_name"">By Lance Ulanoff</span>"
"17128","<span class=""author_name"">By Josh Dickey</span>"
"17129","<span class=""author_name"">By Lance Ulanoff</span>"
"17130","<span class=""author_name"">By Beckett Mufson</span>"
"17131","<span class=""author_name"">By Jason Abbruzzese</span>"
"17132","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"17133","<span class=""author_name"">By Matt Petronzio</span>"
"17134","<span class=""author_name"">By Adario Strange</span>"
"17135","<span class=""author_name"">By Kurt Wagner</span>"
"17136","<span class=""author_name"">By Dennis Green</span>"
"17137","<span class=""author_name"">By Jenni Ryall</span>"
"17138","<span class=""author_name"">By Christine Erickson</span>"
"17139","<span class=""author_name"">By Neha  Prakash</span>"
"17140","<span class=""author_name"">By Vignesh Ramachandran</span>"
"17141","<span class=""author_name"">By Lance Ulanoff</span>"
"17142","<span class=""author_name"">By Stan Schroeder</span>"
"17143","<span class=""author_name"">By Jessica Plautz</span>"
"17144","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"17145","<span class=""author_name"">By Lance Ulanoff</span>"
"17146","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"17147","<span class=""author_name"">By Brian Ries</span>"
"17148","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"17149","<span class=""author_name"">By Todd Wasserman</span>"
"17150","<span class=""author_name"">By Sean Fitz-Gerald</span>"
"17151","NULL"
"17152","<span class=""author_name"">By Chelsea Stark</span>"
"17153","<span class=""author_name"">By Eva Recinos</span>"
"17154","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"17155","<span class=""author_name"">By Taylor Casti</span>"
"17156","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"17157","NULL"
"17158","<span class=""author_name"">By Matt Petronzio</span>"
"17159","<span class=""author_name"">By Melissa Goldin</span>"
"17160","<span class=""author_name"">By Karissa Bell</span>"
"17161","<span class=""author_name"">By Quora</span>"
"17162","<span class=""author_name"">By Tracey Wallace</span>"
"17163","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"17164","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"17165","<span class=""author_name"">By Allison Reiber</span>"
"17166","<span class=""author_name"">By Heather Huhman</span>"
"17167","<span class=""author_name"">By Patrick Kulp</span>"
"17168","NULL"
"17169","NULL"
"17170","<span class=""author_name"">By Kurt Wagner</span>"
"17171","<span class=""author_name"">By Neha Prakash</span>"
"17172","<span class=""author_name"">By Andrea Smith</span>"
"17173","<span class=""author_name"">By Seth Fiegerman</span>"
"17174","<span class=""author_name"">By Hannah Orenstein</span>"
"17175","<span class=""author_name"">By Lance Ulanoff</span>"
"17176","<span class=""author_name"">By Stan Schroeder</span>"
"17177","<span class=""author_name"">By Megan Specia</span>"
"17178","<span class=""author_name"">By Colin  Daileda</span>"
"17179","<span class=""author_name"">By Andrea Romano</span>"
"17180","NULL"
"17181","<span class=""author_name"">By Todd Wasserman</span>"
"17182","NULL"
"17183","<span class=""author_name"">By Megan Hess</span>"
"17184","<span class=""author_name"">By Adario Strange</span>"
"17185","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"17186","<span class=""author_name"">By Andrew Freedman</span>"
"17187","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"17188","<span class=""author_name"">By Christine Erickson</span>"
"17189","<span class=""author_name"">By Christina Warren</span>"
"17190","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"17191","NULL"
"17192","<span class=""author_name"">By Brian Ries</span>"
"17193","<span class=""author_name"">By Adario Strange</span>"
"17194","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"17195","<span class=""author_name"">By Camille Bautista</span>"
"17196","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"17197","NULL"
"17198","<span class=""author_name"">By Luisa Rollenhagen</span>"
"17199","<span class=""author_name"">By Karissa Bell</span>"
"17200","<span class=""author_name"">By Christina Warren</span>"
"17201","<span class=""author_name"">By Amy-Mae Elliott</span>"
"17202","<span class=""author_name"">By Christine Erickson</span>"
"17203","<span class=""author_name"">By Hannah Orenstein</span>"
"17204","<span class=""author_name"">By Jessica Catcher</span>"
"17205","<span class=""author_name"">By Adario Strange</span>"
"17206","<span class=""author_name"">By Brie Hiramine</span>"
"17207","<span class=""author_name"">By Megan Ranney</span>"
"17208","<span class=""author_name"">By Neha Prakash</span>"
"17209","<span class=""author_name"">By Vignesh Ramachandran</span>"
